rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
1,1,"","",2013-11-14 ,39,31,0
2,2,"","",2013-11-15 ,54,40,0
3,3,"","",2013-11-15 ,54,40,0
4,4,"","",2013-11-18 ,54,40,0
5,5,"","",2013-11-18 ,55,12,0
6,6,"","",2013-11-18 ,54,40,0
7,7,"",Contains basic budget for Reduced Follow up Study  including expertise days and envelope for all operational costs (total budget: approx 360 000 euro),2013-11-18 ,49,37,0
8,8,"","",2013-11-19 ,49,37,0
9,9,"","",2013-11-20 ,13,8,0
10,10,"","",2013-11-20 ,13,8,0
11,11,Alexis,"",2013-11-20 ,55,12,0
12,12,"","",2013-11-20 ,60,43,0
13,13,"","",2013-11-20 ,13,8,0
14,14,"","",2013-11-21 ,54,40,0
15,15,"",Code 824 461 - Help desk FUCHIA - le nombre de bases diminue un peu. J'ai donc réduit un peu le nombre de jours par rapport à l'an dernier. Mais je ne suis pas sure que le budget soit réparti entre toutes les sections. Je crois comprendre que OCB n'aura bientôt plus de bases FUCHIA.,2013-11-21 ,21,16,0
16,16,"","",2013-11-21 ,55,12,0
17,17,"","",2013-11-22 ,55,12,0
18,18,"","",2013-11-22 ,56,11,0
19,19,"","",2013-11-23 ,55,12,0
20,20,"","",2013-11-24 ,49,37,0
21,21,"","",2013-11-25 ,54,40,0
22,22,"",J'ai ajouté des frais de communication et représentation pour la publication et des frais opérationnels pour une conférence.,2013-11-26 ,21,16,0
23,23,"","",2013-11-27 ,55,12,0
24,24,"","",2013-11-27 ,37,30,0
25,25,"","",2013-11-27 ,37,30,0
26,26,"","",2013-11-27 ,37,30,0
27,27,"","",2013-11-28 ,37,30,0
28,28,"","",2013-11-29 ,55,12,0
29,29,"","",2013-11-30 ,49,37,0
30,30,"","",2013-12-02 ,54,40,0
31,31,"","",2013-12-02 ,2,1,0
32,32,"","",2013-12-02 ,37,30,0
33,33,Premier essai,"",2013-12-02 ,4,4,0
34,34,"",J'ai ajouté l'expertise Epicentre.,2013-12-02 ,23,21,0
35,35,For the microfluo Uganda and the molecular markers Chad I put just total operational cost for the moment.,For the microfluo Uganda and the molecular markers Chad I put just total operational cost for the moment.,2013-12-02 ,23,21,0
36,36,"","",2013-12-03 ,4,4,0
37,37,"","",2013-12-03 ,37,30,0
38,38,"","",2013-12-03 ,2,1,0
39,39,"","",2013-12-03 ,2,1,0
40,40,"","",2013-12-03 ,2,1,0
41,41,"","",2013-12-03 ,2,1,0
42,42,"","",2013-12-03 ,2,1,0
43,43,"","",2013-12-03 ,2,1,0
44,44,"","",2013-12-03 ,2,1,0
45,45,"","",2013-12-03 ,2,1,0
46,46,"","",2013-12-03 ,26,23,0
47,47,"","",2013-12-03 ,26,23,0
48,48,"","",2013-12-03 ,2,1,0
49,49,"","",2013-12-03 ,2,1,0
50,50,"","",2013-12-03 ,22,17,0
51,51,"","",2013-12-03 ,22,17,0
52,52,"","",2013-12-04 ,55,12,0
53,53,"","",2013-12-04 ,55,12,0
54,54,"","",2013-12-04 ,26,23,0
55,55,"","",2013-12-04 ,55,12,0
56,56,"","",2013-12-04 ,60,43,0
57,57,"","",2013-12-04 ,55,12,0
58,58,for Yap Boum II,"",2013-12-04 ,55,12,0
59,59,"","",2013-12-04 ,60,43,0
60,60,"","",2013-12-04 ,56,11,0
61,61,"","",2013-12-05 ,38,86,0
62,62,"","",2013-12-05 ,28,25,0
63,63,"","",2013-12-05 ,16,13,0
64,64,"","",2013-12-05 ,16,13,0
65,65,"","",2013-12-05 ,16,13,0
66,66,"","",2013-12-05 ,16,13,0
67,67,"","",2013-12-05 ,16,13,0
68,68,"","",2013-12-05 ,16,13,0
69,69,"",en attente validation Klaudia pour budget Cyscope,2013-12-05 ,34,28,0
70,70,"","",2013-12-05 ,39,31,0
71,71,"","",2013-12-05 ,28,25,0
72,72,"","",2013-12-05 ,37,30,0
73,73,"","",2013-12-05 ,9,7,0
74,74,"","",2013-12-05 ,16,13,0
75,75,"","",2013-12-05 ,47,34,0
76,76,"","",2013-12-05 ,11,10,0
77,77,"","",2013-12-05 ,3,5,0
78,78,"","",2013-12-05 ,3,5,0
79,79,"","",2013-12-05 ,3,5,0
80,80,"","",2013-12-05 ,3,5,0
81,81,"","",2013-12-05 ,9,7,0
82,82,"","",2013-12-06 ,38,86,0
83,83,j ai surtout mis les jours prevue  pas beaucoup de frais annexes,j ai surtout mis les jours prevue  pas beaucoup de frais annexes  ,2013-12-06 ,62,20,0
84,84,"","",2013-12-06 ,38,86,0
85,85,"","",2013-12-06 ,11,10,0
86,86,"","",2013-12-06 ,29,24,0
87,87,"","",2013-12-06 ,37,30,0
88,88,"","",2013-12-06 ,22,17,0
89,89,"","",2013-12-06 ,22,17,0
90,90,"","",2013-12-06 ,22,17,0
91,91,"",Jean Francois ,2013-12-06 ,18,15,0
92,92,"",Jean Francois  a propos du projet dur l emergence de resistance avec A Calmy  la CAME... sur les donnees Carinemo  j ai laisse OCB comme financeur. Sinon Alexis a ajoute UNITAID dans la liste de financeurs; je ne sais pas lequel est le plus adapté?,2013-12-06 ,18,15,0
93,93,"","",2013-12-06 ,24,22,0
94,94,"","",2013-12-06 ,60,43,0
95,95,"","",2013-12-06 ,60,43,0
96,96,"","",2013-12-06 ,29,24,0
97,97,"","",2013-12-06 ,24,22,0
98,98,"","",2013-12-06 ,22,17,0
99,99,some small adjustments,we will complete it during JFE visit in Uganda,2013-12-09 ,53,12,0
100,100,"","",2013-12-09 ,63,89,0
101,101,"","",2013-12-09 ,60,41,0
102,102,"","",2013-12-09 ,26,23,0
103,103,"","",2013-12-09 ,60,41,0
104,104,"","",2013-12-09 ,23,21,0
105,105,"","",2013-12-09 ,21,16,0
106,106,"","",2013-12-09 ,21,16,0
107,107,"","",2013-12-09 ,37,30,0
108,108,"","",2013-12-09 ,22,17,0
109,109,"","",2013-12-09 ,37,30,0
110,110,"","",2013-12-09 ,62,20,0
111,111,"","",2013-12-09 ,34,28,0
112,112,"","",2013-12-09 ,34,28,0
113,113,"",,2013-12-09 ,60,30,2
114,114,"","",2013-12-09 ,37,30,0
115,115,"","",2013-12-09 ,37,30,0
116,116,"","",2013-12-09 ,56,11,0
117,117,"","",2013-12-09 ,60,43,0
118,118,"","",2013-12-09 ,37,30,0
119,119,"","",2013-12-09 ,60,43,0
120,120,"",,2013-12-09 ,33,20,1
121,121,"","",2013-12-09 ,24,22,0
122,122,"","",2013-12-09 ,37,30,0
123,123,"",,2013-12-09 ,33,13,1
124,124,"","",2013-12-09 ,55,12,0
125,125,"","",2013-12-09 ,24,22,0
126,126,"","",2013-12-09 ,63,89,0
127,127,"","",2013-12-09 ,11,10,0
128,128,"","",2013-12-09 ,49,37,0
129,129,"","",2013-12-09 ,12,9,0
130,130,"","",2013-12-09 ,12,9,0
131,131,"","",2013-12-09 ,43,32,0
132,132,"","",2013-12-10 ,53,39,0
133,133,"","",2013-12-10 ,39,31,0
134,134,"","",2013-12-10 ,39,31,0
135,135,"",I'm not sure how many extra days will need to be added to IPTc to reflect the revision and resubmission of the protocol....,2013-12-10 ,7,2,0
136,136,"","",2013-12-10 ,47,34,0
137,137,"","",2013-12-10 ,1,3,0
138,138,"","",2013-12-10 ,9,7,0
139,139,"","",2013-12-10 ,55,12,0
140,140,"",,2013-12-10 ,60,8,2
141,141,"",,2013-12-10 ,43,37,1
142,142,"","",2013-12-10 ,43,32,0
143,143,"","",2013-12-10 ,1,3,0
144,144,"","",2013-12-10 ,52,38,0
145,145,"","",2013-12-10 ,19,18,1
146,146,"",,2013-12-10 ,60,21,2
147,147,"","",2013-12-10 ,23,21,0
148,148,"","",2013-12-10 ,4,4,0
149,149,"","",2013-12-10 ,4,4,0
150,150,"","",2013-12-11 ,13,8,0
151,151,"","",2013-12-11 ,56,11,0
152,152,"","",2013-12-11 ,68,87,0
153,153,"","",2013-12-11 ,60,41,0
154,154,"","",2013-12-11 ,60,41,0
155,155,"","",2013-12-11 ,60,41,0
156,156,"","",2013-12-11 ,8,6,0
157,157,"","",2013-12-11 ,1,3,0
158,158,"","",2013-12-11 ,63,89,0
159,159,"","",2013-12-11 ,45,36,0
