rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
1,1,2013-01-01,1,1,2,1
2,2,2013-01-01,1,2,3,1
3,3,2013-01-01,1,3,5,1
4,4,2013-01-01,1,4,4,1
5,5,2013-01-01,1,5,2,1
6,6,2013-01-01,1,6,2,1
7,7,2013-01-01,1,7,2,1
8,8,2013-01-01,1,8,2,1
9,9,2013-01-01,1,9,3,1
10,10,2013-01-01,1,10,2,1
11,14,2013-01-01,1,12,2,1
12,15,2013-01-01,1,13,2,1
13,16,2013-01-01,1,14,2,1
14,17,2013-01-01,1,15,2,1
15,18,2013-01-01,1,16,2,1
16,19,2013-01-01,1,17,2,1
17,20,2013-01-01,1,18,2,1
18,21,2013-01-01,1,19,4,1
19,22,2013-01-01,1,20,2,1
20,23,2013-01-01,1,21,2,1
21,24,2013-01-01,1,22,2,1
22,25,2013-01-01,1,23,2,1
23,26,2013-01-01,1,24,4,1
24,27,2013-01-01,1,25,13,1
25,28,2013-01-01,1,26,2,1
26,29,2013-01-01,1,27,5,1
27,30,2013-01-01,1,28,2,1
28,31,2013-01-01,1,29,4,1
29,32,2013-01-01,1,30,2,1
30,33,2013-01-01,1,31,2,1
31,34,2013-01-01,1,32,5,1
32,35,2013-01-01,1,33,3,1
33,36,2013-01-01,1,34,2,1
34,37,2013-01-01,1,35,2,1
35,38,2013-01-01,1,213,2,1
36,39,2013-01-01,0.25,214,2,1
37,40,2013-01-01,0.25,214,3,1
38,41,2013-01-01,0.125,214,5,1
39,42,2013-01-01,0.125,214,4,1
40,43,2013-01-01,0.25,214,6,1
41,44,2013-01-01,1,215,2,1
42,45,2013-01-01,1,216,2,1
43,46,2013-01-01,1,217,2,1
44,47,2013-01-01,1,218,2,1
45,48,2013-01-01,1,219,2,1
46,49,2013-01-01,1,220,5,1
47,50,2013-01-01,1,221,5,1
48,51,2013-01-01,1,222,5,1
49,52,2013-01-01,1,223,5,1
50,53,2013-01-01,1,224,5,1
51,54,2013-01-01,1,225,5,1
52,55,2013-01-01,1,226,2,1
53,56,2013-01-01,1,227,2,1
54,57,2013-01-01,1,228,2,1
55,58,2013-01-01,1,41,5,1
56,59,2013-01-01,0.33,42,2,1
57,60,2013-01-01,0.33,42,3,1
58,61,2013-01-01,0.17,42,5,1
59,62,2013-01-01,0.17,42,4,1
60,63,2013-01-01,1,43,2,1
61,64,2013-01-01,1,44,2,1
62,65,2013-01-01,1,45,2,1
63,71,2013-01-01,1,47,2,1
64,81,2013-01-01,1,50,17,1
65,86,2013-01-01,1,52,9,1
66,87,2013-01-01,1,53,2,1
67,88,2013-01-01,1,54,2,1
68,89,2013-01-01,1,55,2,1
69,90,2013-01-01,1,56,2,1
70,91,2013-01-01,1,57,3,1
71,92,2013-01-01,1,58,4,1
72,93,2013-01-01,1,59,2,1
73,94,2013-01-01,1,60,6,1
74,95,2013-01-01,0.5,61,2,1
75,96,2013-01-01,0.5,61,4,1
76,102,2013-01-01,1,63,5,1
77,108,2013-01-01,1,65,12,1
78,109,2013-01-01,1,66,2,1
79,110,2013-01-01,1,67,2,1
80,111,2013-01-01,1,68,2,1
81,112,2013-01-01,1,69,2,1
82,113,2013-01-01,1,70,2,1
83,114,2013-01-01,1,71,2,1
84,115,2013-01-01,1,72,5,1
85,116,2013-01-01,1,73,12,1
86,118,2013-01-01,1,75,2,1
87,119,2013-01-01,1,76,2,1
88,120,2013-01-01,1,77,16,1
89,121,2013-01-01,1,78,12,1
90,122,2013-01-01,1,79,2,1
91,123,2013-01-01,1,80,2,1
92,124,2013-01-01,1,81,2,1
93,125,2013-01-01,1,82,5,1
94,126,2013-01-01,1,83,2,1
95,127,2013-01-01,1,84,2,1
96,128,2013-01-01,1,85,2,1
97,129,2013-01-01,1,86,2,1
98,130,2013-01-01,1,87,12,1
99,131,2013-01-01,1,88,5,1
100,132,2013-01-01,1,89,5,1
101,133,2013-01-01,0.75,90,2,1
102,134,2013-01-01,0.25,90,5,1
103,140,2013-01-01,1,92,2,1
104,141,2013-01-01,1,93,2,1
105,142,2013-01-01,1,94,2,1
106,143,2013-01-01,1,95,2,1
107,144,2013-01-01,1,96,2,1
108,145,2013-01-01,1,97,2,1
109,146,2013-01-01,1,98,2,1
110,147,2013-01-01,1,99,2,1
111,148,2013-01-01,1,100,2,1
112,149,2013-01-01,1,101,2,1
113,150,2013-01-01,1,102,12,1
114,151,2013-01-01,1,103,2,1
115,152,2013-01-01,1,104,2,1
116,153,2013-01-01,1,105,12,1
117,154,2013-01-01,1,106,2,1
118,155,2013-01-01,1,107,2,1
119,156,2013-01-01,1,108,2,1
120,157,2013-01-01,1,109,5,1
121,158,2013-01-01,1,110,2,1
122,159,2013-01-01,1,111,2,1
123,160,2013-01-01,1,112,2,1
124,161,2013-01-01,1,113,5,1
125,162,2013-01-01,1,114,2,1
126,163,2013-01-01,1,115,2,1
127,164,2013-01-01,1,116,2,1
128,165,2013-01-01,1,117,2,1
129,166,2013-01-01,1,118,2,1
130,167,2013-01-01,1,119,2,1
131,168,2013-01-01,1,120,3,1
132,169,2013-01-01,1,121,2,1
133,175,2013-01-01,1,123,3,1
134,176,2013-01-01,1,124,5,1
135,177,2013-01-01,1,125,17,1
136,178,2013-01-01,1,126,2,1
137,179,2013-01-01,1,127,2,1
138,180,2013-01-01,1,128,8,1
139,181,2013-01-01,1,129,2,1
140,183,2013-01-01,1,131,2,1
141,184,2013-01-01,1,132,2,1
142,185,2013-01-01,1,133,2,1
143,186,2013-01-01,1,134,2,1
144,187,2013-01-01,1,135,2,1
145,188,2013-01-01,1,136,2,1
146,189,2013-01-01,1,137,2,1
147,191,2013-01-01,1,139,2,1
148,192,2013-01-01,1,140,2,1
149,193,2013-01-01,1,141,2,1
150,194,2013-01-01,1,142,2,1
151,195,2013-01-01,1,143,5,1
152,196,2013-01-01,1,144,14,1
153,197,2013-01-01,1,145,2,1
154,198,2013-01-01,1,146,2,1
155,199,2013-01-01,1,147,2,1
156,200,2013-01-01,1,148,2,1
157,201,2013-01-01,1,149,2,1
158,202,2013-01-01,1,150,2,1
159,203,2013-01-01,1,151,2,1
160,204,2013-01-01,1,152,2,1
161,205,2013-01-01,1,153,2,1
162,206,2013-01-01,1,154,5,1
163,207,2013-01-01,1,155,2,1
164,208,2013-01-01,1,156,2,1
