rownames,axe1_analytical_section_permission_id,user_id,entity_id
1,1,39,2
2,2,33,2
3,4,33,3
4,5,54,4
5,6,33,4
6,8,33,5
7,10,33,6
8,11,32,7
9,12,33,7
10,13,1,8
11,14,33,8
12,15,47,9
13,16,33,9
14,17,47,10
15,18,33,10
16,19,33,11
17,20,33,12
18,22,33,13
19,23,45,14
20,24,33,14
21,25,52,15
22,26,33,15
23,27,33,16
24,28,20,17
25,29,33,17
26,31,39,19
27,32,33,19
28,33,1,20
29,34,33,20
30,35,47,21
31,36,33,21
32,37,33,22
33,38,33,23
34,40,33,25
35,41,13,26
36,42,33,26
37,43,39,27
38,44,33,27
39,46,33,28
40,47,48,29
41,48,33,29
42,49,39,30
43,50,33,30
44,52,33,31
45,54,33,32
46,55,39,33
47,56,33,33
48,57,39,34
49,58,33,34
50,59,39,35
51,60,33,35
52,61,4,36
53,62,33,36
54,63,33,37
55,64,33,38
56,65,33,39
57,66,33,40
58,67,33,41
59,70,4,43
60,73,11,44
61,77,19,47
62,78,19,48
63,83,43,51
64,84,43,52
65,85,56,52
66,89,55,54
67,92,55,55
68,95,55,56
69,98,28,58
70,100,28,59
71,102,28,60
72,104,28,61
73,106,9,62
74,110,28,64
75,118,17,68
76,120,17,69
77,124,9,71
78,128,54,73
79,130,34,74
80,132,23,75
81,135,23,76
82,137,53,77
83,146,23,80
84,149,31,81
85,154,7,83
86,156,49,84
87,159,11,85
88,162,4,86
89,169,7,89
90,173,4,91
91,185,22,97
92,187,37,98
93,189,22,99
94,193,26,101
95,195,26,102
96,197,37,103
97,208,53,107
98,213,49,109
99,215,7,110
100,217,52,111
101,219,52,112
102,221,26,113
103,223,54,114
104,231,37,117
105,234,37,118
106,238,2,120
107,246,4,123
108,248,26,124
109,250,18,125
110,252,29,126
111,253,26,127
112,255,11,128
113,258,11,129
114,261,29,130
115,262,43,131
116,264,12,132
117,266,12,133
118,268,12,134
119,270,12,135
120,272,12,136
121,280,24,140
122,282,53,141
123,285,23,142
124,288,11,143
125,290,17,144
126,292,24,145
127,294,26,146
128,296,9,147
129,298,29,148
130,299,9,149
131,302,17,151
132,304,9,152
133,306,11,153
134,309,32,155
135,313,49,157
136,316,38,158
137,320,28,160
138,322,52,161
139,324,38,162
140,326,4,163
141,328,54,164
142,330,54,165
143,332,24,166
144,334,17,167
145,336,29,168
146,337,49,169
147,339,3,170
148,345,9,173
149,347,24,174
150,350,28,176
151,354,34,178
152,358,12,180
153,360,12,181
154,362,12,182
155,364,12,183
156,366,12,184
157,368,12,185
158,371,7,187
159,373,37,188
160,377,9,190
161,379,53,191
162,383,33,192
163,384,16,193
164,385,33,193
165,386,16,194
166,387,33,194
167,388,16,195
168,389,33,195
169,390,16,196
170,391,33,196
171,393,33,197
172,394,16,198
173,395,33,198
174,397,33,199
175,398,16,200
176,399,33,200
177,400,16,201
178,401,33,201
179,402,16,202
180,403,33,202
181,404,16,203
182,405,33,203
183,406,16,204
184,407,33,204
185,408,16,205
186,409,33,205
187,410,16,206
188,411,33,206
189,412,16,207
190,413,33,207
191,414,16,208
192,415,39,214
193,416,33,214
194,417,33,215
195,418,8,216
196,419,24,217
197,421,48,218
198,422,33,218
199,423,20,219
200,424,33,219
201,425,20,220
202,426,33,220
203,427,62,221
204,428,33,221
205,429,62,222
206,430,33,222
207,431,62,223
208,432,33,223
209,433,62,224
210,434,33,224
211,435,62,225
212,436,33,225
213,437,62,226
214,438,33,226
215,440,33,227
216,441,8,228
217,442,33,228
218,443,49,229
219,444,33,229
220,447,17,231
221,451,19,233
222,452,43,234
223,472,33,255
224,473,24,256
225,478,33,257
226,479,20,257
227,494,53,80
228,496,53,88
229,497,53,104
230,499,53,115
231,501,53,117
232,502,53,142
233,504,52,259
234,505,52,172
235,509,68,27
236,510,68,31
237,511,68,43
238,513,68,52
239,514,68,75
240,515,68,84
241,516,68,85
242,517,68,121
243,518,68,128
244,519,68,129
245,520,68,131
246,521,68,157
247,525,37,262
248,530,2,265
249,531,2,266
250,532,16,267
251,537,52,269
252,538,1,269
253,539,29,270
254,543,28,150
255,544,38,154
256,545,34,175
257,548,43,31
258,549,43,121
259,550,34,271
260,551,33,271
261,552,11,272
262,553,28,273
263,554,11,186
264,555,11,131
265,556,63,46
266,557,16,274
267,558,16,275
268,559,16,276
269,560,16,277
270,562,11,88
271,565,9,279
272,566,18,280
273,567,9,281
274,568,9,282
275,569,9,283
276,570,9,286
277,571,9,287
278,572,9,288
279,573,9,289
280,574,38,290
281,575,8,292
282,576,33,292
283,578,24,294
284,582,17,296
285,583,26,297
286,584,26,298
287,585,39,87
288,590,12,300
289,591,12,301
290,592,12,302
291,593,12,303
292,594,12,304
293,595,12,305
294,597,43,306
295,598,33,83
296,599,33,208
297,600,33,216
298,601,33,236
299,602,33,237
300,603,33,260
301,604,33,261
302,605,33,267
303,606,33,269
304,607,33,274
305,608,33,275
306,609,33,276
307,610,33,277
308,611,33,278
309,612,23,299
310,634,53,307
311,635,17,308
312,636,17,309
313,637,59,1
314,638,59,239
315,639,59,240
316,640,59,241
317,641,59,247
318,642,68,310
319,656,28,320
320,657,17,321
321,660,8,323
322,662,43,138
323,663,12,324
324,674,12,319
325,679,10,325
326,685,33,330
327,689,19,331
328,690,62,332
329,691,62,333
330,692,3,334
331,693,19,335
332,694,19,336
333,695,18,227
334,696,12,6
335,702,65,
336,704,39,337
337,705,31,338
338,706,25,139
339,707,58,1
340,708,58,239
341,709,58,240
342,710,58,241
343,711,58,247
344,712,16,339
345,714,47,340
346,715,62,341
347,716,25,342
348,717,25,343
349,718,25,344
350,719,3,345
351,720,33,346
352,721,33,347
353,722,53,348
354,725,51,350
355,726,26,351
356,727,26,352
357,728,26,353
358,729,26,354
359,730,26,355
360,731,26,356
361,732,33,339
362,734,31,13
363,735,33,24
364,736,33,312
365,737,33,313
366,738,33,314
367,739,33,315
368,741,33,323
369,742,33,324
370,743,33,325
371,744,33,332
372,745,33,333
373,746,33,334
374,747,33,337
375,748,33,338
376,749,33,340
377,750,33,341
378,751,33,345
379,752,33,349
380,753,33,350
381,754,34,357
382,757,34,359
383,758,34,360
384,759,10,361
385,761,23,363
386,762,23,18
387,765,9,366
388,766,23,367
389,767,24,235
390,768,43,88
391,770,43,368
392,771,43,369
393,773,28,371
394,774,43,372
395,775,34,373
396,776,24,374
397,777,24,375
398,778,39,376
399,779,39,377
400,780,39,378
401,781,39,379
402,782,39,380
403,783,39,381
404,784,39,382
405,785,3,383
406,789,26,384
407,790,68,385
408,792,11,306
409,794,11,364
410,800,37,295
411,801,10,386
412,802,24,387
413,803,23,388
414,804,12,389
415,805,23,390
416,806,49,391
417,807,62,392
418,808,7,393
419,809,29,115
420,810,29,104
421,811,29,105
422,812,53,93
423,813,29,93
424,815,29,119
425,816,29,230
426,818,29,258
427,820,29,291
428,821,29,116
429,822,26,94
430,823,29,94
431,825,29,232
432,826,26,95
433,827,29,95
434,828,37,230
435,829,37,291
436,830,30,394
437,831,10,395
438,834,26,96
439,835,37,105
440,836,37,116
441,837,37,119
442,838,37,258
443,840,9,100
444,846,38,92
445,847,25,399
446,848,79,398
447,849,79,397
448,850,16,400
449,852,7,349
450,853,26,293
451,854,22,177
452,855,22,179
453,856,52,401
454,857,16,358
455,858,12,396
456,859,3,5
457,860,24,402
458,861,24,403
459,862,24,404
460,863,68,405
461,864,68,406
462,866,51,407
463,867,23,408
464,868,62,409
465,869,7,410
466,870,33,411
467,871,33,412
468,873,3,413
469,874,39,414
470,875,39,415
471,876,39,416
472,877,39,417
473,879,43,419
474,880,39,420
475,881,25,421
476,882,79,422
477,883,79,423
478,884,79,424
479,885,79,425
480,886,79,426
481,887,79,427
482,888,79,428
483,889,79,429
484,890,79,430
485,891,80,54
486,892,80,55
487,893,80,56
488,895,80,82
489,896,80,105
490,897,80,116
491,898,80,230
492,899,80,258
493,900,80,291
494,901,80,365
495,902,25,431
496,904,33,433
497,906,7,435
498,907,7,436
499,908,62,437
500,909,25,438
501,911,52,440
502,912,28,441
503,913,79,442
504,915,12,443
505,916,26,444
506,918,16,446
507,919,80,447
508,921,37,448
509,922,17,449
510,923,37,108
511,924,16,450
512,925,16,451
513,926,16,452
514,927,43,50
515,928,7,453
516,929,33,358
517,930,33,400
518,931,33,421
519,932,33,446
520,933,33,450
521,934,33,451
522,935,33,452
523,936,16,454
524,937,58,56
525,938,80,115
526,939,58,50
527,940,58,52
528,941,58,75
529,942,58,84
530,943,58,131
531,944,58,157
532,945,58,233
533,946,58,373
534,947,80,107
535,948,33,455
536,949,80,456
537,951,55,456
538,952,55,457
539,955,33,418
540,957,19,459
541,958,11,460
542,959,50,461
543,960,48,462
544,961,33,463
545,962,39,464
546,963,79,465
547,964,30,466
548,965,49,467
549,966,43,468
550,967,49,469
551,969,43,471
552,970,26,472
553,973,49,475
554,974,19,476
555,975,79,477
556,976,79,478
557,977,33,479
558,980,33,481
559,982,7,482
560,983,7,483
561,984,7,484
562,985,79,485
563,986,79,486
564,987,79,487
565,988,79,488
566,989,79,489
567,990,79,490
568,991,79,491
569,992,79,492
570,993,79,493
571,994,79,494
572,995,79,495
573,999,33,498
574,1002,43,497
575,1003,43,498
576,1004,43,499
577,1005,43,500
578,1006,58,497
579,1007,58,498
580,1008,58,499
581,1009,58,500
582,1010,19,497
583,1011,19,498
584,1012,19,499
585,1013,19,500
586,1014,4,82
587,1016,9,502
588,1017,62,503
589,1018,33,504
590,1022,52,508
591,1023,33,509
592,1025,17,511
593,1028,4,171
