rownames,axe1_analytical_section_permission_id,user_id,entity_id
1,1,39,2
2,2,33,2
3,4,33,3
4,5,54,4
5,6,33,4
6,8,33,5
7,10,33,6
8,11,32,7
9,12,33,7
10,13,1,8
11,14,33,8
12,15,47,9
13,16,33,9
14,17,47,10
15,18,33,10
16,19,33,11
17,20,33,12
18,22,33,13
19,23,45,14
20,24,33,14
21,25,52,15
22,26,33,15
23,27,33,16
24,28,20,17
25,29,33,17
26,31,39,19
27,32,33,19
28,33,1,20
29,34,33,20
30,35,47,21
31,36,33,21
32,37,33,22
33,38,33,23
34,40,33,25
35,41,13,26
36,42,33,26
37,43,39,27
38,44,33,27
39,46,33,28
40,47,48,29
41,48,33,29
42,49,39,30
43,50,33,30
44,52,33,31
45,54,33,32
46,55,39,33
47,56,33,33
48,57,39,34
49,58,33,34
50,59,39,35
51,60,33,35
52,61,4,36
53,62,33,36
54,63,33,37
55,64,33,38
56,65,33,39
57,66,33,40
58,67,33,41
59,70,4,43
60,73,11,44
61,77,19,47
62,78,19,48
63,83,43,51
64,84,43,52
65,85,56,52
66,89,55,54
67,92,55,55
68,95,55,56
69,98,28,58
70,100,28,59
71,102,28,60
72,104,28,61
73,106,9,62
74,110,28,64
75,118,17,68
76,120,17,69
77,124,9,71
78,128,54,73
79,130,34,74
80,132,23,75
81,135,23,76
82,137,53,77
83,139,55,77
84,146,23,80
85,148,55,80
86,149,31,81
87,153,55,82
88,154,7,83
89,156,49,84
90,159,11,85
91,162,4,86
92,168,55,88
93,169,7,89
94,173,4,91
95,185,22,97
96,187,37,98
97,189,22,99
98,193,26,101
99,195,26,102
100,197,37,103
101,201,55,104
102,208,53,107
103,210,55,107
104,213,49,109
105,215,7,110
106,217,52,111
107,219,52,112
108,221,26,113
109,223,54,114
110,227,55,115
111,231,37,117
112,233,55,117
113,234,37,118
114,238,2,120
115,246,4,123
116,248,26,124
117,250,18,125
118,252,29,126
119,253,26,127
120,255,11,128
121,258,11,129
122,261,29,130
123,262,43,131
124,264,12,132
125,266,12,133
126,268,12,134
127,270,12,135
128,272,12,136
129,280,24,140
130,282,53,141
131,284,55,141
132,285,23,142
133,287,55,142
134,288,11,143
135,290,17,144
136,292,24,145
137,294,26,146
138,296,9,147
139,298,29,148
140,299,9,149
141,302,17,151
142,304,9,152
143,306,11,153
144,309,32,155
145,313,49,157
146,316,38,158
147,320,28,160
148,322,52,161
149,324,38,162
150,326,4,163
151,328,54,164
152,330,54,165
153,332,24,166
154,334,17,167
155,336,29,168
156,337,49,169
157,339,3,170
158,345,9,173
159,347,24,174
160,350,28,176
161,354,34,178
162,358,12,180
163,360,12,181
164,362,12,182
165,364,12,183
166,366,12,184
167,368,12,185
168,371,7,187
169,373,37,188
170,377,9,190
171,379,53,191
172,381,55,191
173,383,33,192
174,384,16,193
175,385,33,193
176,386,16,194
177,387,33,194
178,388,16,195
179,389,33,195
180,390,16,196
181,391,33,196
182,393,33,197
183,394,16,198
184,395,33,198
185,397,33,199
186,398,16,200
187,399,33,200
188,400,16,201
189,401,33,201
190,402,16,202
191,403,33,202
192,404,16,203
193,405,33,203
194,406,16,204
195,407,33,204
196,408,16,205
197,409,33,205
198,410,16,206
199,411,33,206
200,412,16,207
201,413,33,207
202,414,16,208
203,415,39,214
204,416,33,214
205,417,33,215
206,418,8,216
207,419,24,217
208,421,48,218
209,422,33,218
210,423,20,219
211,424,33,219
212,425,20,220
213,426,33,220
214,427,62,221
215,428,33,221
216,429,62,222
217,430,33,222
218,431,62,223
219,432,33,223
220,433,62,224
221,434,33,224
222,435,62,225
223,436,33,225
224,437,62,226
225,438,33,226
226,440,33,227
227,441,8,228
228,442,33,228
229,443,49,229
230,444,33,229
231,447,17,231
232,451,19,233
233,452,43,234
234,463,55,230
235,472,33,255
236,473,24,256
237,478,33,257
238,479,20,257
239,494,53,80
240,496,53,88
241,497,53,104
242,499,53,115
243,501,53,117
244,502,53,142
245,504,52,259
246,505,52,172
247,509,68,27
248,510,68,31
249,511,68,43
250,513,68,52
251,514,68,75
252,515,68,84
253,516,68,85
254,517,68,121
255,518,68,128
256,519,68,129
257,520,68,131
258,521,68,157
259,525,37,262
260,530,2,265
261,531,2,266
262,532,16,267
263,537,52,269
264,538,1,269
265,539,29,270
266,543,28,150
267,544,38,154
268,545,34,175
269,548,43,31
270,549,43,121
271,550,34,271
272,551,33,271
273,552,11,272
274,553,28,273
275,554,11,186
276,555,11,131
277,556,63,46
278,557,16,274
279,558,16,275
280,559,16,276
281,560,16,277
282,562,11,88
283,565,9,279
284,566,18,280
285,567,9,281
286,568,9,282
287,569,9,283
288,570,9,286
289,571,9,287
290,572,9,288
291,573,9,289
292,574,38,290
293,575,8,292
294,576,33,292
295,578,24,294
296,582,17,296
297,583,26,297
298,584,26,298
299,585,39,87
300,590,12,300
301,591,12,301
302,592,12,302
303,593,12,303
304,594,12,304
305,595,12,305
306,597,43,306
307,598,33,83
308,599,33,208
309,600,33,216
310,601,33,236
311,602,33,237
312,603,33,260
313,604,33,261
314,605,33,267
315,606,33,269
316,607,33,274
317,608,33,275
318,609,33,276
319,610,33,277
320,611,33,278
321,612,23,299
322,634,53,307
323,635,17,308
324,636,17,309
325,637,59,1
326,638,59,239
327,639,59,240
328,640,59,241
329,641,59,247
330,642,68,310
331,656,28,320
332,657,17,321
333,660,8,323
334,662,43,138
335,663,12,324
336,674,12,319
337,679,10,325
338,685,33,330
339,689,19,331
340,690,62,332
341,691,62,333
342,692,3,334
343,693,19,335
344,694,19,336
345,695,18,227
346,696,12,6
347,702,65,
348,704,39,337
349,705,31,338
350,706,25,139
351,707,58,1
352,708,58,239
353,709,58,240
354,710,58,241
355,711,58,247
356,712,16,339
357,714,47,340
358,715,62,341
359,716,25,342
360,717,25,343
361,718,25,344
362,719,3,345
363,720,33,346
364,721,33,347
365,722,53,348
366,725,51,350
367,726,26,351
368,727,26,352
369,728,26,353
370,729,26,354
371,730,26,355
372,731,26,356
373,732,33,339
374,734,31,13
375,735,33,24
376,736,33,312
377,737,33,313
378,738,33,314
379,739,33,315
380,741,33,323
381,742,33,324
382,743,33,325
383,744,33,332
384,745,33,333
385,746,33,334
386,747,33,337
387,748,33,338
388,749,33,340
389,750,33,341
390,751,33,345
391,752,33,349
392,753,33,350
393,754,34,357
394,757,34,359
395,758,34,360
396,759,10,361
397,761,23,363
398,762,23,18
399,765,9,366
400,766,23,367
401,767,24,235
402,768,43,88
403,769,55,291
404,770,43,368
405,771,43,369
406,773,28,371
407,774,43,372
408,775,34,373
409,776,24,374
410,777,24,375
411,778,39,376
412,779,39,377
413,780,39,378
414,781,39,379
415,782,39,380
416,783,39,381
417,784,39,382
418,785,3,383
419,789,26,384
420,790,68,385
421,792,11,306
422,794,11,364
423,800,37,295
424,801,10,386
425,802,24,387
426,803,23,388
427,804,12,389
428,805,23,390
429,806,49,391
430,807,62,392
431,808,7,393
432,809,29,115
433,810,29,104
434,811,29,105
435,812,53,93
436,813,29,93
437,815,29,119
438,816,29,230
439,818,29,258
440,820,29,291
441,821,29,116
442,822,26,94
443,823,29,94
444,825,29,232
445,826,26,95
446,827,29,95
447,828,37,230
448,829,37,291
449,830,30,394
450,831,10,395
451,834,26,96
452,835,37,105
453,836,37,116
454,837,37,119
455,838,37,258
456,840,9,100
457,846,38,92
458,847,25,399
459,848,79,398
460,849,79,397
461,850,16,400
462,851,55,258
463,852,7,349
464,853,26,293
465,854,22,177
466,855,22,179
467,856,52,401
468,857,16,358
469,858,12,396
470,859,3,5
471,860,24,402
472,861,24,403
473,862,24,404
474,863,68,405
475,864,68,406
476,866,51,407
477,867,23,408
478,868,62,409
479,869,7,410
480,870,33,411
481,871,33,412
482,872,55,365
483,873,3,413
484,874,39,414
485,875,39,415
486,876,39,416
487,877,39,417
488,879,43,419
489,880,39,420
490,881,25,421
491,882,79,422
492,883,79,423
493,884,79,424
494,885,79,425
495,886,79,426
496,887,79,427
497,888,79,428
498,889,79,429
499,890,79,430
500,891,80,54
501,892,80,55
502,893,80,56
503,895,80,82
504,896,80,105
505,897,80,116
506,898,80,230
507,899,80,258
508,900,80,291
509,901,80,365
510,902,25,431
511,904,33,433
512,906,7,435
513,907,7,436
514,908,62,437
515,909,25,438
516,911,52,440
517,912,28,441
518,913,79,442
519,915,12,443
520,916,26,444
521,918,16,446
522,919,80,447
523,920,55,447
524,921,37,448
525,922,17,449
526,923,37,108
527,924,16,450
528,925,16,451
529,926,16,452
530,927,43,50
531,928,7,453
532,929,33,358
533,930,33,400
534,931,33,421
535,932,33,446
536,933,33,450
537,934,33,451
538,935,33,452
539,936,16,454
540,937,58,56
541,938,80,115
542,939,58,50
543,940,58,52
544,941,58,75
545,942,58,84
546,943,58,131
547,944,58,157
548,945,58,233
549,946,58,373
550,947,80,107
551,948,33,455
552,949,80,456
553,951,55,456
554,952,55,457
555,954,55,458
556,955,33,418
557,957,19,459
558,958,11,460
559,959,50,461
560,960,48,462
561,961,33,463
562,962,39,464
563,963,79,465
564,964,30,466
565,965,49,467
566,966,43,468
567,967,49,469
568,969,43,471
569,970,26,472
570,973,49,475
571,974,19,476
572,975,79,477
573,976,79,478
574,977,33,479
575,980,33,481
576,981,55,481
577,982,7,482
578,983,7,483
579,984,7,484
580,985,79,485
581,986,79,486
582,987,79,487
583,988,79,488
584,989,79,489
585,990,79,490
586,991,79,491
587,992,79,492
588,993,79,493
589,994,79,494
590,995,79,495
591,996,55,485
592,999,33,498
593,1002,43,497
594,1003,43,498
595,1004,43,499
