rownames,axe1_analytical_section_permission_id,user_id,entity_id
1,1,39,2
2,2,33,2
3,4,33,3
4,5,54,4
5,6,33,4
6,8,33,5
7,10,33,6
8,11,32,7
9,12,33,7
10,13,1,8
11,14,33,8
12,15,47,9
13,16,33,9
14,17,47,10
15,18,33,10
16,19,33,11
17,20,33,12
18,22,33,13
19,23,45,14
20,24,33,14
21,26,33,15
22,27,33,16
23,28,20,17
24,29,33,17
25,31,39,19
26,32,33,19
27,33,1,20
28,34,33,20
29,35,47,21
30,36,33,21
31,37,33,22
32,38,33,23
33,40,33,25
34,41,13,26
35,42,33,26
36,43,39,27
37,44,33,27
38,46,33,28
39,47,48,29
40,48,33,29
41,49,39,30
42,50,33,30
43,52,33,31
44,54,33,32
45,55,39,33
46,56,33,33
47,57,39,34
48,58,33,34
49,59,39,35
50,60,33,35
51,61,4,36
52,62,33,36
53,70,4,43
54,73,11,44
55,77,19,47
56,78,19,48
57,83,43,51
58,84,43,52
59,85,56,52
60,89,55,54
61,92,55,55
62,95,55,56
63,98,28,58
64,100,28,59
65,102,28,60
66,104,28,61
67,106,9,62
68,110,28,64
69,118,17,68
70,120,17,69
71,124,9,71
72,128,54,73
73,130,34,74
74,132,23,75
75,135,23,76
76,137,53,77
77,146,23,80
78,149,31,81
79,154,7,83
80,156,49,84
81,159,11,85
82,162,4,86
83,169,7,89
84,173,4,91
85,185,22,97
86,187,37,98
87,189,22,99
88,193,26,101
89,195,26,102
90,197,37,103
91,208,53,107
92,213,49,109
93,215,7,110
94,221,26,113
95,223,54,114
96,231,37,117
97,234,37,118
98,238,2,120
99,246,4,123
100,248,26,124
101,250,18,125
102,252,29,126
103,253,26,127
104,255,11,128
105,258,11,129
106,261,29,130
107,262,43,131
108,264,12,132
109,266,12,133
110,268,12,134
111,270,12,135
112,272,12,136
113,280,24,140
114,282,53,141
115,285,23,142
116,288,11,143
117,290,17,144
118,292,24,145
119,294,26,146
120,296,9,147
121,298,29,148
122,299,9,149
123,302,17,151
124,304,9,152
125,306,11,153
126,309,32,155
127,313,49,157
128,316,38,158
129,320,28,160
130,324,38,162
131,326,4,163
132,328,54,164
133,330,54,165
134,332,24,166
135,334,17,167
136,336,29,168
137,337,49,169
138,339,3,170
139,345,9,173
140,347,24,174
141,350,28,176
142,354,34,178
143,358,12,180
144,360,12,181
145,362,12,182
146,364,12,183
147,366,12,184
148,368,12,185
149,371,7,187
150,373,37,188
151,377,9,190
152,379,53,191
153,383,33,192
154,384,16,193
155,385,33,193
156,386,16,194
157,387,33,194
158,388,16,195
159,389,33,195
160,390,16,196
161,391,33,196
162,393,33,197
163,394,16,198
164,395,33,198
165,397,33,199
166,398,16,200
167,399,33,200
168,400,16,201
169,401,33,201
170,402,16,202
171,403,33,202
172,404,16,203
173,405,33,203
174,406,16,204
175,407,33,204
176,408,16,205
177,409,33,205
178,410,16,206
179,411,33,206
180,412,16,207
181,413,33,207
182,414,16,208
183,415,39,214
184,416,33,214
185,417,33,215
186,418,8,216
187,419,24,217
188,421,48,218
189,422,33,218
190,423,20,219
191,424,33,219
192,425,20,220
193,426,33,220
194,427,62,221
195,428,33,221
196,429,62,222
197,430,33,222
198,431,62,223
199,432,33,223
200,433,62,224
201,434,33,224
202,435,62,225
203,436,33,225
204,437,62,226
205,438,33,226
206,440,33,227
207,441,8,228
208,442,33,228
209,443,49,229
210,444,33,229
211,447,17,231
212,451,19,233
213,452,43,234
214,472,33,255
215,473,24,256
216,478,33,257
217,479,20,257
218,494,53,80
219,496,53,88
220,497,53,104
221,499,53,115
222,501,53,117
223,502,53,142
224,509,68,27
225,510,68,31
226,511,68,43
227,513,68,52
228,514,68,75
229,515,68,84
230,516,68,85
231,517,68,121
232,518,68,128
233,519,68,129
234,520,68,131
235,521,68,157
236,525,37,262
237,530,2,265
238,531,2,266
239,532,16,267
240,538,1,269
241,539,29,270
242,543,28,150
243,544,38,154
244,545,34,175
245,548,43,31
246,549,43,121
247,550,34,271
248,551,33,271
249,552,11,272
250,553,28,273
251,554,11,186
252,555,11,131
253,556,63,46
254,557,16,274
255,558,16,275
256,559,16,276
257,560,16,277
258,562,11,88
259,565,9,279
260,566,18,280
261,567,9,281
262,568,9,282
263,569,9,283
264,570,9,286
265,571,9,287
266,572,9,288
267,573,9,289
268,574,38,290
269,575,8,292
270,576,33,292
271,578,24,294
272,582,17,296
273,583,26,297
274,584,26,298
275,585,39,87
276,590,12,300
277,591,12,301
278,592,12,302
279,593,12,303
280,594,12,304
281,595,12,305
282,597,43,306
283,598,33,83
284,599,33,208
285,600,33,216
286,601,33,236
287,602,33,237
288,603,33,260
289,604,33,261
290,605,33,267
291,606,33,269
292,607,33,274
293,608,33,275
294,609,33,276
295,610,33,277
296,611,33,278
297,612,23,299
298,634,53,307
299,635,17,308
300,636,17,309
301,637,59,1
302,638,59,239
303,639,59,240
304,640,59,241
305,641,59,247
306,642,68,310
307,656,28,320
308,657,17,321
309,660,8,323
310,662,43,138
311,663,12,324
312,674,12,319
313,679,10,325
314,685,33,330
315,689,19,331
316,690,62,332
317,691,62,333
318,692,3,334
319,693,19,335
320,694,19,336
321,695,18,227
322,696,12,6
323,702,65,
324,704,39,337
325,705,31,338
326,706,25,139
327,707,58,1
328,708,58,239
329,709,58,240
330,710,58,241
331,711,58,247
332,712,16,339
333,714,47,340
334,715,62,341
335,716,25,342
336,717,25,343
337,718,25,344
338,719,3,345
339,720,33,346
340,721,33,347
341,722,53,348
342,726,26,351
343,727,26,352
344,728,26,353
345,729,26,354
346,730,26,355
347,731,26,356
348,732,33,339
349,734,31,13
350,735,33,24
351,741,33,323
352,742,33,324
353,743,33,325
354,744,33,332
355,745,33,333
356,746,33,334
357,747,33,337
358,748,33,338
359,749,33,340
360,750,33,341
361,751,33,345
362,752,33,349
363,753,33,350
364,754,34,357
365,757,34,359
366,758,34,360
367,759,10,361
368,761,23,363
369,762,23,18
370,765,9,366
371,766,23,367
372,767,24,235
373,768,43,88
374,770,43,368
375,771,43,369
376,773,28,371
377,774,43,372
378,775,34,373
379,776,24,374
380,777,24,375
381,778,39,376
382,779,39,377
383,780,39,378
384,781,39,379
385,782,39,380
386,783,39,381
387,784,39,382
388,785,3,383
389,789,26,384
390,790,68,385
391,792,11,306
392,794,11,364
393,800,37,295
394,801,10,386
395,802,24,387
396,803,23,388
397,804,12,389
398,805,23,390
399,806,49,391
400,807,62,392
401,808,7,393
402,809,29,115
403,810,29,104
404,811,29,105
405,812,53,93
406,813,29,93
407,815,29,119
408,816,29,230
409,818,29,258
410,820,29,291
411,821,29,116
412,822,26,94
413,823,29,94
414,825,29,232
415,826,26,95
416,827,29,95
417,828,37,230
418,829,37,291
419,830,30,394
420,831,10,395
421,834,26,96
422,835,37,105
423,836,37,116
424,837,37,119
425,838,37,258
426,840,9,100
427,846,38,92
428,847,25,399
429,848,79,398
430,849,79,397
431,850,16,400
432,852,7,349
433,853,26,293
434,854,22,177
435,855,22,179
436,857,16,358
437,858,12,396
438,859,3,5
439,860,24,402
440,861,24,403
441,862,24,404
442,863,68,405
443,864,68,406
444,867,23,408
445,868,62,409
446,869,7,410
447,870,33,411
448,871,33,412
449,873,3,413
450,874,39,414
451,875,39,415
452,876,39,416
453,877,39,417
454,879,43,419
455,880,39,420
456,881,25,421
457,882,79,422
458,883,79,423
459,884,79,424
460,885,79,425
461,886,79,426
462,887,79,427
463,888,79,428
464,889,79,429
465,890,79,430
466,891,80,54
467,892,80,55
468,893,80,56
469,895,80,82
470,896,80,105
471,897,80,116
472,898,80,230
473,899,80,258
474,900,80,291
475,901,80,365
476,902,25,431
477,904,33,433
478,906,7,435
479,907,7,436
480,908,62,437
481,909,25,438
482,912,28,441
483,913,79,442
484,915,12,443
485,916,26,444
486,918,16,446
487,919,80,447
488,921,37,448
489,922,17,449
490,923,37,108
491,924,16,450
492,925,16,451
493,926,16,452
494,927,43,50
495,928,7,453
496,929,33,358
497,930,33,400
498,931,33,421
499,932,33,446
500,933,33,450
501,934,33,451
502,935,33,452
503,936,16,454
504,937,58,56
505,938,80,115
506,939,58,50
507,940,58,52
508,941,58,75
509,942,58,84
510,943,58,131
511,944,58,157
512,945,58,233
513,946,58,373
514,947,80,107
515,948,33,455
516,949,80,456
517,951,55,456
518,952,55,457
519,955,33,418
520,957,19,459
521,958,11,460
522,959,50,461
523,960,48,462
524,961,33,463
525,962,39,464
526,963,79,465
527,964,30,466
528,965,49,467
529,966,43,468
530,967,49,469
531,969,43,471
532,970,26,472
533,973,49,475
534,974,19,476
535,975,79,477
536,976,79,478
537,977,33,479
538,980,33,481
539,982,7,482
540,983,7,483
541,984,7,484
542,985,79,485
543,986,79,486
544,987,79,487
545,988,79,488
546,989,79,489
547,990,79,490
548,991,79,491
549,992,79,492
550,993,79,493
551,994,79,494
552,995,79,495
553,999,33,498
554,1002,43,497
555,1003,43,498
556,1004,43,499
557,1005,43,500
558,1006,58,497
559,1007,58,498
560,1008,58,499
561,1009,58,500
562,1010,19,497
563,1011,19,498
564,1012,19,499
565,1013,19,500
566,1014,4,82
567,1016,9,502
568,1017,62,503
569,1018,33,504
570,1023,33,509
571,1025,17,511
572,1028,4,171
573,1029,4,122
574,1030,4,365
575,1031,4,189
576,1032,4,66
577,1034,7,513
578,1036,82,514
579,1037,82,515
580,1038,23,516
581,1039,70,497
582,1040,70,498
583,1041,70,499
584,1042,70,500
585,1043,19,517
586,1044,33,439
587,1045,3,518
588,1046,3,519
589,1047,3,520
590,1049,3,522
591,1050,9,445
