rownames,axe1_analytical_section_permission_id,user_id,entity_id
1,1,39,2
2,2,33,2
3,4,33,3
4,5,54,4
5,6,33,4
6,8,33,5
7,10,33,6
8,11,32,7
9,12,33,7
10,13,1,8
11,14,33,8
12,15,47,9
13,16,33,9
14,17,47,10
15,18,33,10
16,19,33,11
17,20,33,12
18,22,33,13
19,23,45,14
20,24,33,14
21,26,33,15
22,27,33,16
23,28,20,17
24,29,33,17
25,31,39,19
26,32,33,19
27,33,1,20
28,34,33,20
29,35,47,21
30,36,33,21
31,37,33,22
32,38,33,23
33,40,33,25
34,41,13,26
35,42,33,26
36,43,39,27
37,44,33,27
38,46,33,28
39,47,48,29
40,48,33,29
41,49,39,30
42,50,33,30
43,52,33,31
44,54,33,32
45,55,39,33
46,56,33,33
47,57,39,34
48,58,33,34
49,59,39,35
50,60,33,35
51,61,4,36
52,62,33,36
53,63,33,37
54,64,33,38
55,65,33,39
56,66,33,40
57,67,33,41
58,70,4,43
59,73,11,44
60,77,19,47
61,78,19,48
62,83,43,51
63,84,43,52
64,85,56,52
65,89,55,54
66,92,55,55
67,95,55,56
68,98,28,58
69,100,28,59
70,102,28,60
71,104,28,61
72,106,9,62
73,110,28,64
74,118,17,68
75,120,17,69
76,124,9,71
77,128,54,73
78,130,34,74
79,132,23,75
80,135,23,76
81,137,53,77
82,146,23,80
83,149,31,81
84,154,7,83
85,156,49,84
86,159,11,85
87,162,4,86
88,169,7,89
89,173,4,91
90,185,22,97
91,187,37,98
92,189,22,99
93,193,26,101
94,195,26,102
95,197,37,103
96,208,53,107
97,213,49,109
98,215,7,110
99,221,26,113
100,223,54,114
101,231,37,117
102,234,37,118
103,238,2,120
104,246,4,123
105,248,26,124
106,250,18,125
107,252,29,126
108,253,26,127
109,255,11,128
110,258,11,129
111,261,29,130
112,262,43,131
113,264,12,132
114,266,12,133
115,268,12,134
116,270,12,135
117,272,12,136
118,280,24,140
119,282,53,141
120,285,23,142
121,288,11,143
122,290,17,144
123,292,24,145
124,294,26,146
125,296,9,147
126,298,29,148
127,299,9,149
128,302,17,151
129,304,9,152
130,306,11,153
131,309,32,155
132,313,49,157
133,316,38,158
134,320,28,160
135,324,38,162
136,326,4,163
137,328,54,164
138,330,54,165
139,332,24,166
140,334,17,167
141,336,29,168
142,337,49,169
143,339,3,170
144,345,9,173
145,347,24,174
146,350,28,176
147,354,34,178
148,358,12,180
149,360,12,181
150,362,12,182
151,364,12,183
152,366,12,184
153,368,12,185
154,371,7,187
155,373,37,188
156,377,9,190
157,379,53,191
158,383,33,192
159,384,16,193
160,385,33,193
161,386,16,194
162,387,33,194
163,388,16,195
164,389,33,195
165,390,16,196
166,391,33,196
167,393,33,197
168,394,16,198
169,395,33,198
170,397,33,199
171,398,16,200
172,399,33,200
173,400,16,201
174,401,33,201
175,402,16,202
176,403,33,202
177,404,16,203
178,405,33,203
179,406,16,204
180,407,33,204
181,408,16,205
182,409,33,205
183,410,16,206
184,411,33,206
185,412,16,207
186,413,33,207
187,414,16,208
188,415,39,214
189,416,33,214
190,417,33,215
191,418,8,216
192,419,24,217
193,421,48,218
194,422,33,218
195,423,20,219
196,424,33,219
197,425,20,220
198,426,33,220
199,427,62,221
200,428,33,221
201,429,62,222
202,430,33,222
203,431,62,223
204,432,33,223
205,433,62,224
206,434,33,224
207,435,62,225
208,436,33,225
209,437,62,226
210,438,33,226
211,440,33,227
212,441,8,228
213,442,33,228
214,443,49,229
215,444,33,229
216,447,17,231
217,451,19,233
218,452,43,234
219,472,33,255
220,473,24,256
221,478,33,257
222,479,20,257
223,494,53,80
224,496,53,88
225,497,53,104
226,499,53,115
227,501,53,117
228,502,53,142
229,509,68,27
230,510,68,31
231,511,68,43
232,513,68,52
233,514,68,75
234,515,68,84
235,516,68,85
236,517,68,121
237,518,68,128
238,519,68,129
239,520,68,131
240,521,68,157
241,525,37,262
242,530,2,265
243,531,2,266
244,532,16,267
245,538,1,269
246,539,29,270
247,543,28,150
248,544,38,154
249,545,34,175
250,548,43,31
251,549,43,121
252,550,34,271
253,551,33,271
254,552,11,272
255,553,28,273
256,554,11,186
257,555,11,131
258,556,63,46
259,557,16,274
260,558,16,275
261,559,16,276
262,560,16,277
263,562,11,88
264,565,9,279
265,566,18,280
266,567,9,281
267,568,9,282
268,569,9,283
269,570,9,286
270,571,9,287
271,572,9,288
272,573,9,289
273,574,38,290
274,575,8,292
275,576,33,292
276,578,24,294
277,582,17,296
278,583,26,297
279,584,26,298
280,585,39,87
281,590,12,300
282,591,12,301
283,592,12,302
284,593,12,303
285,594,12,304
286,595,12,305
287,597,43,306
288,598,33,83
289,599,33,208
290,600,33,216
291,601,33,236
292,602,33,237
293,603,33,260
294,604,33,261
295,605,33,267
296,606,33,269
297,607,33,274
298,608,33,275
299,609,33,276
300,610,33,277
301,611,33,278
302,612,23,299
303,634,53,307
304,635,17,308
305,636,17,309
306,637,59,1
307,638,59,239
308,639,59,240
309,640,59,241
310,641,59,247
311,642,68,310
312,656,28,320
313,657,17,321
314,660,8,323
315,662,43,138
316,663,12,324
317,674,12,319
318,679,10,325
319,685,33,330
320,689,19,331
321,690,62,332
322,691,62,333
323,692,3,334
324,693,19,335
325,694,19,336
326,695,18,227
327,696,12,6
328,702,65,
329,704,39,337
330,705,31,338
331,706,25,139
332,707,58,1
333,708,58,239
334,709,58,240
335,710,58,241
336,711,58,247
337,712,16,339
338,714,47,340
339,715,62,341
340,716,25,342
341,717,25,343
342,718,25,344
343,719,3,345
344,720,33,346
345,721,33,347
346,722,53,348
347,726,26,351
348,727,26,352
349,728,26,353
350,729,26,354
351,730,26,355
352,731,26,356
353,732,33,339
354,734,31,13
355,735,33,24
356,736,33,312
357,737,33,313
358,738,33,314
359,739,33,315
360,741,33,323
361,742,33,324
362,743,33,325
363,744,33,332
364,745,33,333
365,746,33,334
366,747,33,337
367,748,33,338
368,749,33,340
369,750,33,341
370,751,33,345
371,752,33,349
372,753,33,350
373,754,34,357
374,757,34,359
375,758,34,360
376,759,10,361
377,761,23,363
378,762,23,18
379,765,9,366
380,766,23,367
381,767,24,235
382,768,43,88
383,770,43,368
384,771,43,369
385,773,28,371
386,774,43,372
387,775,34,373
388,776,24,374
389,777,24,375
390,778,39,376
391,779,39,377
392,780,39,378
393,781,39,379
394,782,39,380
395,783,39,381
396,784,39,382
397,785,3,383
398,789,26,384
399,790,68,385
400,792,11,306
401,794,11,364
402,800,37,295
403,801,10,386
404,802,24,387
405,803,23,388
406,804,12,389
407,805,23,390
408,806,49,391
409,807,62,392
410,808,7,393
411,809,29,115
412,810,29,104
413,811,29,105
414,812,53,93
415,813,29,93
416,815,29,119
417,816,29,230
418,818,29,258
419,820,29,291
420,821,29,116
421,822,26,94
422,823,29,94
423,825,29,232
424,826,26,95
425,827,29,95
426,828,37,230
427,829,37,291
428,830,30,394
429,831,10,395
430,834,26,96
431,835,37,105
432,836,37,116
433,837,37,119
434,838,37,258
435,840,9,100
436,846,38,92
437,847,25,399
438,848,79,398
439,849,79,397
440,850,16,400
441,852,7,349
442,853,26,293
443,854,22,177
444,855,22,179
445,857,16,358
446,858,12,396
447,859,3,5
448,860,24,402
449,861,24,403
450,862,24,404
451,863,68,405
452,864,68,406
453,867,23,408
454,868,62,409
455,869,7,410
456,870,33,411
457,871,33,412
458,873,3,413
459,874,39,414
460,875,39,415
461,876,39,416
462,877,39,417
463,879,43,419
464,880,39,420
465,881,25,421
466,882,79,422
467,883,79,423
468,884,79,424
469,885,79,425
470,886,79,426
471,887,79,427
472,888,79,428
473,889,79,429
474,890,79,430
475,891,80,54
476,892,80,55
477,893,80,56
478,895,80,82
479,896,80,105
480,897,80,116
481,898,80,230
482,899,80,258
483,900,80,291
484,901,80,365
485,902,25,431
486,904,33,433
487,906,7,435
488,907,7,436
489,908,62,437
490,909,25,438
491,912,28,441
492,913,79,442
493,915,12,443
494,916,26,444
495,918,16,446
496,919,80,447
497,921,37,448
498,922,17,449
499,923,37,108
500,924,16,450
501,925,16,451
502,926,16,452
503,927,43,50
504,928,7,453
505,929,33,358
506,930,33,400
507,931,33,421
508,932,33,446
509,933,33,450
510,934,33,451
511,935,33,452
512,936,16,454
513,937,58,56
514,938,80,115
515,939,58,50
516,940,58,52
517,941,58,75
518,942,58,84
519,943,58,131
520,944,58,157
521,945,58,233
522,946,58,373
523,947,80,107
524,948,33,455
525,949,80,456
526,951,55,456
527,952,55,457
528,955,33,418
529,957,19,459
530,958,11,460
531,959,50,461
532,960,48,462
533,961,33,463
534,962,39,464
535,963,79,465
536,964,30,466
537,965,49,467
538,966,43,468
539,967,49,469
540,969,43,471
541,970,26,472
542,973,49,475
543,974,19,476
544,975,79,477
545,976,79,478
546,977,33,479
547,980,33,481
548,982,7,482
549,983,7,483
550,984,7,484
551,985,79,485
552,986,79,486
553,987,79,487
554,988,79,488
555,989,79,489
556,990,79,490
557,991,79,491
558,992,79,492
559,993,79,493
560,994,79,494
561,995,79,495
562,999,33,498
563,1002,43,497
564,1003,43,498
565,1004,43,499
566,1005,43,500
567,1006,58,497
568,1007,58,498
569,1008,58,499
570,1009,58,500
571,1010,19,497
572,1011,19,498
573,1012,19,499
574,1013,19,500
575,1014,4,82
576,1016,9,502
577,1017,62,503
578,1018,33,504
579,1023,33,509
580,1025,17,511
581,1028,4,171
582,1029,4,122
583,1030,4,365
584,1031,4,189
585,1032,4,66
586,1034,7,513
587,1036,82,514
588,1037,82,515
589,1038,23,516
590,1039,70,497
591,1040,70,498
592,1041,70,499
